ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
1;articulo_1;10;0;0;0;9999;Z;x;N8;ZZ;6;1;234;30.5;1.71
2;articulo_2;10;0;0;1;9999;Z;x;N8;ZZ;6;1;263;72.4;2.86
3;articulo_3;10;0;1;0;9999;Z;x;N5;ZZ;6;1;61;144.4;5.11
4;articulo_4;10;0;0;0;9999;Z;x;N2;ZZ;6;1;245;124.9;3.31
5;articulo_5;10;0;0;1;9999;Z;x;N8;ZZ;6;1;271;160.7;3.31
6;articulo_6;10;0;0;1;9999;Z;x;N8;ZZ;6;1;228;69.7;7.74
7;articulo_7;10;0;0;0;9999;Z;x;N8;ZZ;6;1;273;415.3;16.87
8;articulo_8;10;0;1;0;9999;Z;x;N8;ZZ;6;1;212;14.7;-31.21
9;articulo_9;10;0;2;1;9999;Z;x;N8;ZZ;6;1;237;37.5;34.34
10;articulo_10;10;0;2;1;9999;Z;x;N8;ZZ;6;1;272;164.3;8.74
11;articulo_11;10;0;4;1;9999;Z;x;N2;ZZ;6;1;1;6.2;11.72
12;articulo_12;10;1;0;1;9999;Z;x;N8;ZZ;6;1;274;120.1;27.89
13;articulo_13;10;1;0;0;9999;Z;x;N1;ZZ;6;1;1;1.2;39.90
14;articulo_14;10;1;1;0;9999;Z;x;N8;ZZ;6;1;273;162.1;44.33
15;articulo_15;10;1;2;0;9999;Z;x;N8;ZZ;6;1;274;1177.6;16.82
16;articulo_16;10;1;2;2;9999;Z;x;N7;ZZ;6;1;230;114.6;18.16
17;articulo_17;10;1;2;3;9999;Z;x;N8;ZZ;6;1;273;463.7;17.60
18;articulo_18;10;1;2;0;9999;Z;x;N8;ZZ;6;1;270;443.2;18.79
19;articulo_19;10;1;2;0;9999;Z;x;N8;ZZ;6;1;204;66.1;19.07
20;articulo_20;10;1;2;0;9999;Z;x;N8;ZZ;6;1;274;952.6;17.46
21;articulo_21;10;1;2;2;9999;Z;x;N8;ZZ;6;1;272;142.7;16.82
22;articulo_22;10;1;2;3;9999;Z;x;N8;ZZ;6;1;271;205.8;16.45
23;articulo_23;10;1;2;0;9999;Z;x;N7;ZZ;6;1;238;61.5;28.13
24;articulo_24;10;1;2;3;9999;Z;x;N7;ZZ;6;1;191;31.0;28.38
25;articulo_25;10;1;2;3;9999;Z;x;N7;ZZ;6;1;230;43.4;28.38
26;articulo_26;10;1;2;2;9999;Z;x;N5;ZZ;6;1;50;11.7;24.43
27;articulo_27;10;1;2;0;9999;Z;x;N8;ZZ;6;1;253;64.7;27.53
28;articulo_28;10;1;2;3;9999;Z;x;N7;ZZ;6;1;196;62.0;27.53
29;articulo_29;10;1;2;3;9999;Z;x;N4;ZZ;6;1;37;52.0;27.53
30;articulo_30;10;1;2;2;9999;Z;x;N1;ZZ;6;1;19;4.3;28.13
31;articulo_31;10;1;3;0;9999;Z;x;N8;ZZ;6;1;275;200.0;21.98
32;articulo_32;10;1;3;1;9999;Z;x;N8;ZZ;6;1;266;83.2;21.98
33;articulo_33;10;1;3;0;9999;Z;x;N8;ZZ;6;1;273;273.9;15.18
34;articulo_34;10;1;3;1;9999;Z;x;N8;ZZ;6;1;268;132.5;15.18
